Name: user
Date: 02-May-2025
Date	Time	SP 2%CO	Flow 2%CO	SP H2	Flow H2	SP He Low	Flow He Low	SP 1%NO	Flow 1%NO	SP 0.5%Propene	Flow 0.5%Propene	sp O2	Flow O2	Target Oven SP	Oven Ramp	Oven Temp	Oven Temp internal	Oven %	Oven actual SP
02-May-2025	17:36:20	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:36:25	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:30	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:36:35	  0.000	  0.000	 10.000	 10.014	  0.000	  0.000	  0.000	  0.000	  0.000	  0.001	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:36:40	  0.000	  0.000	 10.000	 10.024	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:45	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:36:50	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:36:55	  0.000	  0.000	 10.000	  9.990	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:00	  0.000	  0.000	 10.000	 10.012	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:05	  0.000	  0.000	 10.000	  9.990	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:37:10	  0.000	  0.000	 10.000	  9.980	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:37:15	  0.000	  0.000	 10.000	  9.975	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:20	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.193	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:25	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.000	  0.000	  0.226	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:30	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:37:35	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:37:40	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:45	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.018	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:37:50	  0.000	  0.000	 10.000	  9.988	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.227	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:37:55	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:00	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.213	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:05	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:10	  0.000	  0.000	 10.000	 10.023	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:15	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.022	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:20	  0.000	  0.000	 10.000	  9.998	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:38:25	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:38:30	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:38:35	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:38:40	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:45	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:38:50	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.224	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:38:55	  0.000	  0.000	 10.000	 10.022	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.198	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:39:00	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:39:05	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:10	  0.000	  0.000	 10.000	 10.003	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:15	  0.000	  0.000	 10.000	  9.988	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:20	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.227	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:25	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.400	400.000
02-May-2025	17:39:30	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:39:35	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.021	  0.000	  0.199	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:40	  0.000	  0.000	 10.000	  9.975	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:45	  0.000	  0.000	 10.000	 10.019	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.016	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:50	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:39:55	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:40:00	  0.000	  0.000	 10.000	  9.979	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:05	  0.000	  0.000	 10.000	 10.021	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.019	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:10	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:15	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:20	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.017	  0.000	  0.226	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:40:25	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:30	  0.000	  0.000	 10.000	  9.990	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:40:35	  0.000	  0.000	 10.000	 10.025	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:40:40	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:45	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.015	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:40:50	  0.000	  0.000	 10.000	  9.983	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:40:55	  0.000	  0.000	 10.000	  9.999	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:41:00	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.227	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:41:05	  0.000	  0.000	 10.000	  9.978	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:41:10	  0.000	  0.000	 10.000	 10.014	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:41:15	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.197	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:41:20	  0.000	  0.000	 10.000	  9.981	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.300	400.000
02-May-2025	17:41:25	  0.000	  0.000	 10.000	  9.984	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:41:30	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:41:35	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:41:40	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:41:45	  0.000	  0.000	 10.000	 10.023	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:41:50	  0.000	  0.000	 10.000	  9.975	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:41:55	  0.000	  0.000	 10.000	  9.996	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.014	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:00	  0.000	  0.000	 10.000	 10.052	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:05	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:10	  0.000	  0.000	 10.000	  9.999	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:15	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:20	  0.000	  0.000	 10.000	  9.976	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.013	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:42:25	  0.000	  0.000	 10.000	 10.023	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:30	  0.000	  0.000	 10.000	 10.012	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:35	  0.000	  0.000	 10.000	 10.012	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:40	  0.000	  0.000	 10.000	  9.980	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:45	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:42:50	  0.000	  0.000	 10.000	 10.032	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:42:55	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.222	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:00	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:05	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:43:10	  0.000	  0.000	 10.000	  9.980	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:43:15	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.203	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:43:20	  0.000	  0.000	 10.000	  9.963	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.230	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:25	  0.000	  0.000	 10.000	  9.982	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:43:30	  0.000	  0.000	 10.000	 10.030	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.202	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:35	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:43:40	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:43:45	  0.000	  0.000	 10.000	 10.005	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:50	  0.000	  0.000	 10.000	 10.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:43:55	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.213	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:00	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:05	  0.000	  0.000	 10.000	  9.993	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:10	  0.000	  0.000	 10.000	 10.031	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.223	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:44:15	  0.000	  0.000	 10.000	  9.984	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:20	  0.000	  0.000	 10.000	  9.971	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.234	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:44:25	  0.000	  0.000	 10.000	 10.017	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.208	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:44:30	  0.000	  0.000	 10.000	 10.029	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.213	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:44:35	  0.000	  0.000	 10.000	  9.986	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:44:40	  0.000	  0.000	 10.000	 10.007	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:45	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:50	  0.000	  0.000	 10.000	 10.020	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:44:55	  0.000	  0.000	 10.000	 10.020	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.235	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:00	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:45:05	  0.000	  0.000	 10.000	 10.001	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.214	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:45:10	  0.000	  0.000	 10.000	  9.995	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.207	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:15	  0.000	  0.000	 10.000	  9.984	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.005	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:20	  0.000	  0.000	 10.000	 10.000	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.206	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:25	  0.000	  0.000	 10.000	 10.020	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:45:30	  0.000	  0.000	 10.000	 10.015	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.209	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:35	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.205	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:40	  0.000	  0.000	 10.000	 10.008	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.221	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:45	  0.000	  0.000	 10.000	 10.014	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:50	  0.000	  0.000	 10.000	 10.028	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:45:55	  0.000	  0.000	 10.000	  9.997	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.211	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:00	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:05	  0.000	  0.000	 10.000	 10.030	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.216	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:10	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:15	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.007	  0.000	  0.201	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:20	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.001	  0.000	  0.210	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:25	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.012	  0.000	  0.231	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:30	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.000	  0.240	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:35	  0.000	  0.000	 10.000	 10.010	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.215	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:40	  0.000	  0.000	 10.000	  9.989	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.004	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:45	  0.000	  0.000	 10.000	  9.994	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.010	  0.000	  0.230	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:50	  0.000	  0.000	 10.000	 10.009	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.009	  0.000	  0.228	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:46:55	  0.000	  0.000	 10.000	  9.987	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.231	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:47:00	  0.000	  0.000	 10.000	 10.035	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.220	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:47:05	  0.000	  0.000	 10.000	 10.011	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.204	400.000	 10.000	400.000	  0.000	 73.200	400.000
02-May-2025	17:47:10	  0.000	  0.000	 10.000	  9.992	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.011	  0.000	  0.219	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:47:15	  0.000	  0.000	 10.000	  9.984	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.234	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:47:20	  0.000	  0.000	 10.000	  9.991	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.006	  0.000	  0.212	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:47:25	  0.000	  0.000	 10.000	 10.002	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.008	  0.000	  0.200	400.000	 10.000	400.000	  0.000	 73.100	400.000
02-May-2025	17:47:30	  0.000	  0.000	 10.000	 10.004	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.002	  0.000	  0.218	400.000	 10.000	400.000	  0.000	 73.000	400.000
02-May-2025	17:47:35	  0.000	  0.000	 10.000	 10.006	  0.000	  0.000	  0.000	  0.000	  0.000	 -0.003	  0.000	  0.217	400.000	 10.000	400.000	  0.000	 73.100	400.000
